239,177,46
239,178,22
239,179,3
239,180,46
239,181,65
239,182,58
239,183,37
239,184,82
239,185,28
239,186,2
239,187,65
239,188,81
239,189,1
239,190,79
239,191,86
239,192,96
239,193,53
239,194,24
239,195,94
239,196,17
239,197,30
239,198,25
239,199,18
239,200,32
239,201,25
239,202,51
239,203,26
239,204,38
239,205,74
239,206,83
239,207,21
239,208,62
239,209,88
239,210,34
239,211,8
239,212,54
239,213,68
239,214,96
239,215,30
239,216,82
239,217,33
239,218,65
239,219,41
239,220,68
239,221,4
239,222,25
239,223,36
239,224,15
239,225,15
239,226,8
239,227,46
239,228,17
239,229,26
239,230,5
239,231,34
239,232,10
239,233,29
239,234,24
239,235,38
239,236,90
239,237,86
239,238,94
239,239,40
239,240,34
239,241,49
239,242,52
239,243,83
239,244,23
239,245,4
239,246,71
239,247,53
239,248,9
239,249,30
239,250,86
239,251,97
239,252,95
239,253,83
239,254,38
239,255,89
239,256,34
239,257,80
239,258,98
239,259,62
239,260,78
239,261,26
239,262,76
239,263,15
239,264,49
239,265,28
239,266,76
239,267,13
239,268,63
239,269,21
239,270,88
239,271,72
239,272,65
239,273,1
239,274,74
239,275,1
239,276,21
239,277,45
239,278,26
239,279,55
239,280,5
239,281,79
239,282,49
239,283,94
239,284,26
239,285,37
239,286,1
239,287,73
239,288,99
239,289,94
239,290,23
239,291,40
239,292,99
239,293,83
239,294,62
239,295,25
239,296,93
239,297,88
239,298,34
239,299,67
239,300,15
239,301,56
239,302,18
239,303,17
239,304,84
239,305,50
239,306,45
239,307,34
239,308,52
239,309,98
239,310,72
239,311,1
239,312,20
239,313,71
239,314,42
239,315,38
239,316,74
239,317,89
239,318,23
239,319,53
239,320,65
239,321,74
239,322,27
239,323,51
239,324,37
239,325,74
239,326,86
239,327,36
239,328,83
239,329,61
239,330,82
239,331,56
239,332,84
239,333,35
239,334,57
239,335,63
239,336,30
239,337,87
239,338,4
239,339,77
239,340,61
239,341,21
239,342,34
239,343,64
239,344,48
239,345,56
239,346,34
239,347,17
239,348,33
239,349,58
239,350,66
239,351,44
239,352,40
239,353,38
239,354,79
239,355,96
239,356,84
239,357,66
239,358,90
239,359,95
239,360,60
239,361,69
239,362,69
239,363,88
239,364,61
239,365,48
239,366,36
239,367,20
239,368,90
239,369,3
239,370,26
239,371,85
239,372,14
239,373,55
239,374,77
239,375,85
239,376,59
239,377,35
239,378,10
239,379,99
239,380,16
239,381,69
239,382,56
239,383,88
239,384,74
239,385,89
239,386,62
239,387,13
239,388,5
239,389,11
239,390,62
239,391,7
239,392,63
239,393,25
239,394,12
239,395,67
239,396,99
239,397,42
239,398,80
239,399,37
239,400,92
239,401,58
239,402,78
239,403,92
239,404,67
239,405,75
239,406,72
239,407,97
239,408,7
239,409,36
239,410,13
239,411,4
239,412,91
239,413,11
239,414,73
239,415,26
239,416,69
239,417,18
239,418,81
239,419,1
239,420,55
239,421,31
239,422,19
239,423,87
239,424,91
239,425,23
239,426,76
239,427,29
239,428,30
239,429,74
239,430,42
239,431,46
239,432,40
239,433,84
239,434,22
239,435,25
239,436,93
239,437,60
239,438,82
239,439,56
239,440,42
239,441,78
239,442,70
239,443,51
239,444,93
239,445,78
239,446,38
239,447,43
239,448,67
239,449,90
239,450,41
239,451,79
239,452,71
239,453,80
239,454,63
239,455,94
239,456,44
239,457,61
239,458,10
239,459,56
239,460,75
239,461,83
239,462,9
239,463,51
239,464,58
239,465,49
239,466,7
239,467,19
239,468,7
239,469,5
239,470,28
239,471,67
239,472,60
239,473,50
239,474,8
239,475,34
239,476,72
239,477,94
239,478,94
239,479,90
239,480,57
239,481,95
239,482,43
239,483,40
239,484,92
239,485,49
239,486,98
239,487,51
239,488,64
239,489,2
239,490,49
239,491,15
239,492,84
239,493,69
239,494,19
239,495,36
239,496,67
239,497,76
239,498,49
239,499,68
240,0,65
240,1,10
240,2,59
240,3,27
240,4,29
240,5,94
240,6,15
240,7,2
240,8,86
240,9,46
240,10,87
240,11,15
240,12,50
240,13,97
240,14,91
240,15,3
240,16,75
240,17,39
240,18,60
240,19,78
240,20,6
240,21,74
240,22,19
240,23,6
240,24,92
240,25,85
240,26,86
240,27,53
240,28,54
240,29,52
240,30,79
240,31,96
240,32,69
240,33,71
240,34,53
240,35,25
240,36,90
240,37,20
240,38,23
240,39,38
240,40,94
240,41,49
240,42,86
240,43,51
240,44,49
240,45,38
240,46,3
240,47,41
240,48,4
240,49,57
240,50,77
240,51,11
240,52,75
240,53,80
240,54,57
240,55,53
240,56,79
240,57,87
240,58,13
240,59,13
240,60,45
240,61,8
240,62,16
240,63,63
240,64,19
240,65,63
240,66,66
240,67,27
240,68,98
240,69,42
240,70,30
240,71,90
240,72,16
240,73,98
240,74,22
240,75,4
240,76,4
240,77,29
240,78,26
240,79,74
240,80,87
240,81,47
240,82,31
240,83,28
240,84,61
240,85,96
240,86,78
240,87,21
240,88,85
240,89,59
240,90,74
240,91,63
240,92,1
240,93,97
240,94,60
240,95,42
240,96,55
240,97,27
240,98,65
240,99,23
240,100,63
240,101,37
240,102,33
240,103,99
240,104,70
240,105,51
240,106,64
240,107,24
240,108,58
240,109,91
240,110,18
240,111,5
240,112,91
240,113,58
240,114,53
240,115,34
240,116,54
240,117,30
240,118,4
240,119,31
240,120,80
240,121,51
240,122,37
240,123,56
240,124,60
240,125,51
240,126,8
240,127,49
240,128,5
240,129,84
240,130,90
240,131,4
240,132,32
240,133,30
240,134,75
240,135,70
240,136,58
240,137,25
240,138,83
240,139,99
240,140,91
240,141,17
240,142,21
240,143,54
240,144,16
240,145,58
240,146,78
240,147,4
240,148,63
240,149,88
240,150,62
240,151,11
240,152,63
240,153,94
240,154,64
240,155,14
240,156,55
240,157,34
240,158,2
240,159,9
240,160,46
240,161,31
240,162,75
240,163,50
240,164,68
240,165,47
240,166,12
240,167,35
240,168,96
240,169,81
240,170,54
240,171,54
240,172,72
240,173,4
240,174,2
240,175,58
240,176,43
240,177,14
240,178,13
240,179,67
240,180,68
240,181,51
240,182,57
240,183,45
240,184,57
240,185,74
240,186,24
240,187,88
240,188,71
240,189,89
240,190,62
240,191,71
240,192,53
240,193,11
240,194,39
240,195,91
240,196,52
240,197,93
240,198,95
240,199,67
240,200,20
240,201,44
240,202,58
240,203,69
240,204,98
240,205,51
240,206,16
240,207,85
240,208,55
240,209,72
240,210,14
240,211,48
240,212,7
240,213,85
240,214,60
240,215,34
240,216,79
240,217,81
240,218,26
240,219,77
240,220,69
240,221,80
240,222,71
240,223,2
240,224,31
240,225,57
240,226,53
240,227,27
240,228,7
240,229,27
240,230,47
240,231,74
240,232,93
240,233,10
240,234,32
240,235,76
240,236,53
240,237,65
240,238,1
240,239,34
240,240,81
240,241,55
240,242,95
240,243,14
240,244,42
240,245,55
240,246,18
240,247,13
240,248,34
240,249,86
240,250,99
240,251,38
240,252,84
240,253,83
240,254,52
240,255,14
240,256,67
240,257,43
240,258,70
240,259,86
240,260,58
240,261,94
240,262,79
240,263,27
240,264,85
240,265,82
240,266,93
240,267,91
240,268,69
240,269,85
240,270,91
240,271,57
240,272,69
240,273,72
240,274,51
240,275,88
240,276,57
240,277,73
240,278,68
240,279,90
240,280,51
240,281,86
240,282,20
240,283,58
240,284,63
240,285,97
240,286,66
240,287,94
240,288,48
240,289,19
240,290,89
240,291,52
240,292,85
240,293,32
240,294,51
240,295,26
240,296,83
240,297,46
240,298,68
240,299,30
240,300,79
240,301,49
240,302,11
240,303,68
240,304,20
240,305,4
240,306,92
240,307,63
240,308,43
240,309,51
240,310,7
240,311,30
240,312,90
240,313,96
240,314,72
240,315,7
240,316,18
240,317,39
240,318,35
240,319,42
240,320,46
240,321,33
240,322,86
240,323,71
240,324,96
240,325,27
240,326,49
240,327,82
240,328,44
240,329,85
240,330,75
240,331,70
240,332,6
240,333,45
240,334,44
240,335,66
240,336,91
240,337,27
240,338,14
240,339,9
240,340,17
240,341,17
240,342,19
240,343,41
240,344,68
240,345,42
240,346,15
240,347,51
240,348,78
240,349,91
240,350,7
240,351,15
240,352,29
240,353,81
240,354,92
240,355,94
240,356,65
240,357,25
240,358,19
240,359,80
240,360,17
240,361,25
240,362,12
240,363,33
240,364,75
240,365,22
240,366,90
240,367,11
240,368,22
240,369,4
240,370,49
240,371,27
240,372,30
240,373,96
240,374,35
240,375,55
240,376,85
240,377,44
240,378,73
240,379,42
240,380,40
240,381,75
240,382,4
240,383,76
240,384,24
240,385,65
240,386,1
240,387,12
240,388,13
240,389,84
240,390,36
240,391,99
240,392,44
240,393,56
240,394,40
240,395,81
240,396,64
240,397,96
240,398,95
240,399,15
240,400,29
240,401,8
240,402,94
240,403,9
240,404,90
240,405,68
240,406,34
240,407,67
240,408,12
240,409,6
240,410,34
240,411,81
240,412,99
240,413,54
240,414,20
240,415,5
240,416,44
240,417,75
240,418,57
240,419,17
240,420,98
240,421,93
240,422,6
240,423,2
240,424,41
240,425,96
240,426,46
240,427,32
240,428,8
240,429,1
240,430,99
240,431,73
240,432,88
240,433,86
240,434,12
240,435,45
240,436,44
240,437,71
240,438,4
240,439,44
240,440,86
240,441,75
240,442,20
240,443,32
240,444,9
240,445,8
240,446,80
240,447,72
240,448,17
240,449,21
240,450,78
240,451,55
240,452,33
240,453,45
240,454,15
240,455,4
240,456,79
240,457,65
240,458,96
240,459,39
240,460,33
240,461,63
240,462,55
240,463,4
240,464,79
240,465,99
240,466,60
240,467,40
240,468,6
240,469,42
240,470,4
240,471,37
240,472,54
240,473,62
240,474,57
240,475,30
240,476,12
240,477,88
240,478,85
240,479,14
240,480,29
240,481,26
240,482,74
240,483,31
240,484,29
240,485,99
240,486,79
240,487,12
240,488,78
240,489,94
240,490,43
240,491,55
240,492,61
240,493,73
240,494,1
240,495,40
240,496,82
240,497,90
240,498,3
240,499,65
241,0,23
241,1,13
241,2,82
241,3,83
241,4,57
241,5,6
241,6,59
241,7,3
241,8,48
241,9,93
241,10,80
241,11,73
241,12,58
241,13,29
241,14,42
241,15,75
241,16,92
241,17,67
241,18,95
241,19,82
241,20,78
241,21,79
241,22,67
241,23,23
241,24,53
241,25,17
241,26,95
241,27,97
241,28,51
241,29,83
241,30,35
241,31,59
241,32,76
241,33,58
241,34,93
241,35,12
241,36,1
241,37,99
241,38,26
241,39,67
241,40,35
241,41,32
241,42,36
241,43,65
241,44,30
241,45,71
241,46,54
241,47,8
241,48,78
241,49,2
241,50,34
241,51,84
241,52,19
241,53,32
241,54,14
241,55,63
241,56,38
241,57,95
241,58,91
241,59,62
241,60,33
241,61,17
241,62,88
241,63,95
241,64,28
241,65,13
241,66,16
241,67,73
241,68,32
241,69,60
241,70,76
241,71,44
241,72,20
241,73,86
241,74,62
241,75,56
241,76,39
241,77,51
241,78,96
241,79,83
241,80,82
241,81,29
241,82,15
241,83,4
241,84,51
241,85,91
241,86,49
241,87,32
241,88,8
241,89,20
241,90,68
241,91,25
241,92,4
241,93,10
241,94,45
241,95,29
241,96,95
241,97,19
241,98,32
241,99,62
241,100,40
241,101,67
241,102,57
241,103,89
241,104,23
241,105,89
241,106,94
241,107,1
241,108,11
241,109,35
241,110,84
241,111,69
241,112,37
241,113,44
241,114,26
241,115,60
241,116,70
241,117,5
241,118,51
241,119,30
241,120,27
241,121,45
241,122,15
241,123,61
241,124,98
241,125,78
241,126,60
241,127,94
241,128,82
241,129,19
241,130,37
241,131,55
241,132,97
241,133,37
241,134,88
241,135,71
241,136,8
241,137,55
241,138,27
241,139,33
241,140,12
241,141,34
241,142,54
241,143,11
241,144,24
241,145,49
241,146,24
241,147,25
241,148,21
241,149,86
241,150,26
241,151,32
241,152,94
241,153,7
241,154,8
241,155,67
241,156,22
241,157,7
241,158,59
241,159,90
241,160,45
241,161,88
241,162,98
241,163,76
241,164,76
241,165,73
241,166,14
241,167,70
241,168,89
241,169,6
241,170,89
241,171,47
241,172,48
241,173,12
241,174,2
241,175,31
241,176,46
241,177,13
241,178,36
241,179,49
241,180,92
241,181,14
241,182,82
241,183,25
241,184,28
241,185,96
241,186,93
241,187,77
241,188,91
241,189,93
241,190,42
241,191,9
241,192,73
241,193,57
241,194,24
241,195,40
241,196,69
241,197,49
241,198,30
241,199,56
241,200,74
241,201,28
241,202,15
241,203,42
241,204,54
241,205,29
241,206,15
241,207,71
241,208,53
241,209,10
241,210,46
241,211,42
241,212,76
241,213,9
241,214,53
241,215,65
241,216,26
241,217,39
241,218,18
241,219,95
241,220,55
241,221,73
241,222,4
241,223,23
241,224,36
241,225,45
241,226,33
241,227,1
241,228,32
241,229,61
241,230,71
241,231,78
241,232,89
241,233,63
241,234,67
241,235,43
241,236,16
241,237,18
241,238,66
241,239,52
241,240,15
241,241,41
241,242,21
241,243,10
241,244,90
241,245,93
241,246,97
241,247,44
241,248,31
241,249,68
241,250,49
241,251,57
241,252,78
241,253,78
241,254,82
241,255,83
241,256,23
241,257,20
241,258,21
241,259,3
241,260,37
241,261,99
241,262,44
241,263,57
241,264,80
241,265,76
241,266,21
241,267,47
241,268,21
241,269,54
241,270,76
241,271,40
241,272,64
241,273,78
241,274,81
241,275,68
241,276,71
241,277,41
241,278,95
241,279,35
241,280,98
241,281,87
241,282,77
241,283,41
241,284,96
241,285,92
241,286,77
241,287,70
241,288,71
241,289,86
241,290,47
241,291,95
241,292,92
241,293,88
241,294,18
241,295,24
241,296,55
241,297,79
241,298,37
241,299,92
241,300,90
241,301,22
241,302,81
241,303,12
241,304,32
241,305,39
241,306,66
241,307,70
241,308,72
241,309,96
241,310,77
241,311,34
241,312,74
241,313,87
241,314,36
241,315,58
241,316,42
241,317,81
241,318,36
241,319,17
241,320,71
241,321,70
241,322,44
241,323,94
241,324,39
241,325,4
241,326,43
241,327,45
241,328,59
241,329,40
241,330,63
241,331,39
241,332,49
241,333,56
241,334,14
241,335,22
241,336,43
241,337,84
241,338,55
241,339,58
241,340,82
241,341,77
241,342,75
241,343,24
241,344,33
241,345,36
241,346,76
241,347,65
241,348,37
241,349,14
241,350,65
241,351,82
241,352,88
241,353,31
241,354,53
241,355,72
241,356,52
241,357,60
241,358,60
241,359,81
241,360,35
241,361,42
241,362,94
241,363,42
241,364,14
241,365,33
241,366,19
241,367,10
241,368,86
241,369,20
241,370,6
241,371,27
241,372,21
241,373,29
241,374,30
241,375,49
241,376,3
241,377,21
241,378,67
241,379,87
241,380,4
241,381,86
241,382,33
241,383,95
241,384,40
241,385,28
241,386,91
241,387,24
241,388,64
241,389,91
241,390,28
241,391,23
241,392,70
241,393,42
241,394,80
241,395,85
241,396,75
241,397,27
241,398,19
241,399,36
241,400,84
241,401,6
241,402,41
241,403,44
241,404,29
241,405,69
241,406,21
241,407,42
241,408,69
241,409,21
241,410,38
241,411,62
241,412,2
241,413,67
241,414,41
241,415,24
241,416,66
241,417,98
241,418,8
241,419,79
241,420,20
241,421,93
241,422,5
241,423,93
241,424,23
241,425,52
241,426,76
241,427,51
241,428,46
241,429,95
241,430,41
241,431,52
241,432,67
241,433,23
241,434,92
241,435,36
241,436,55
241,437,45
241,438,34
241,439,75
241,440,21
241,441,76
241,442,95
241,443,97
241,444,24
241,445,34
241,446,73
241,447,48
241,448,95
241,449,32
241,450,87
241,451,45
241,452,63
241,453,86
241,454,88
241,455,49
241,456,51
241,457,71
241,458,31
241,459,80
241,460,73
241,461,80
241,462,85
241,463,6
241,464,36
241,465,8
241,466,68
241,467,88
241,468,32
241,469,59
241,470,68
241,471,54
241,472,85
241,473,5
241,474,61
241,475,94
241,476,48
241,477,69
241,478,64
241,479,68
241,480,82
241,481,9
241,482,76
241,483,16
241,484,46
241,485,53
241,486,46
241,487,66
241,488,43
241,489,68
241,490,65
241,491,37
241,492,47
241,493,86
241,494,69
241,495,57
241,496,71
241,497,2
241,498,62
241,499,75
242,0,93
242,1,60
242,2,13
242,3,11
242,4,2
242,5,26
242,6,7
242,7,61
242,8,49
242,9,44
242,10,37
242,11,5
242,12,37
242,13,27
242,14,14
242,15,81
242,16,93
242,17,28
242,18,9
242,19,37
242,20,14
242,21,83
242,22,49
242,23,3
242,24,73
242,25,23
242,26,98
242,27,18
242,28,52
242,29,82
242,30,71
242,31,90
242,32,94
242,33,94
242,34,70
242,35,52
242,36,8
242,37,11
242,38,51
242,39,34
242,40,55
242,41,17
242,42,94
242,43,79
242,44,23
242,45,26
242,46,2
242,47,69
242,48,39
242,49,78
242,50,4
242,51,5
242,52,64
242,53,28
242,54,30
242,55,59
242,56,66
242,57,55
242,58,70
242,59,74
242,60,96
242,61,77
242,62,84
242,63,63
242,64,5
242,65,15
242,66,34
242,67,45
242,68,66
242,69,96
242,70,14
242,71,69
242,72,73
242,73,20
242,74,61
242,75,85
242,76,35
242,77,25
242,78,64
242,79,14
242,80,41
242,81,14
242,82,6
242,83,29
242,84,82
242,85,10
242,86,83
242,87,87
242,88,85
242,89,93
242,90,10
242,91,46
242,92,91
242,93,62
242,94,19
242,95,57
242,96,31
242,97,70
242,98,94
242,99,21
242,100,90
242,101,92
242,102,4
242,103,58
242,104,69
242,105,97
242,106,88
242,107,47
242,108,19
242,109,87
242,110,35
242,111,75
242,112,19
242,113,93
242,114,92
242,115,90
242,116,10
242,117,77
242,118,66
242,119,43
242,120,51
242,121,25
242,122,62
242,123,31
242,124,96
242,125,15
242,126,16
242,127,57
242,128,95
242,129,70
242,130,61
242,131,61
242,132,99
242,133,35
242,134,20
242,135,6
242,136,72
242,137,95
242,138,84
242,139,44
242,140,84
242,141,98
242,142,55
242,143,70
242,144,42
242,145,5
242,146,71
242,147,76
242,148,51
242,149,64
242,150,91
242,151,48
242,152,58
242,153,38
242,154,17
242,155,27
242,156,59
242,157,58
242,158,61
242,159,73
242,160,28
242,161,17
242,162,90
242,163,68
242,164,81
242,165,37
242,166,98
242,167,90
242,168,72
242,169,48
242,170,12
242,171,16
242,172,58
242,173,94
242,174,87
242,175,40
242,176,21
242,177,70
242,178,7
242,179,54
242,180,37
242,181,17
242,182,82
242,183,64
242,184,67
242,185,40
242,186,76
242,187,31
242,188,53
242,189,26
242,190,42
242,191,3
242,192,98
242,193,91
242,194,30
242,195,37
242,196,87
242,197,22
242,198,78
242,199,96
242,200,8
242,201,99
242,202,73
242,203,40
242,204,24
242,205,74
242,206,55
242,207,14
242,208,36
242,209,15
242,210,92
242,211,12
242,212,17
242,213,79
242,214,98
242,215,71
242,216,84
242,217,29
242,218,97
242,219,21
242,220,17
242,221,89
242,222,65
242,223,53
242,224,61
242,225,42
242,226,36
242,227,25
242,228,40
242,229,30
242,230,53
242,231,55
242,232,50
242,233,79
242,234,13
242,235,78
242,236,46
242,237,2
242,238,40
242,239,69
242,240,88
242,241,98
242,242,30
242,243,57
242,244,17
242,245,62
242,246,31
242,247,82
242,248,63
242,249,86
242,250,14
242,251,34
242,252,47
242,253,24
242,254,82
242,255,17
242,256,8
242,257,3
242,258,44
242,259,97
242,260,80
242,261,54
242,262,9
242,263,40
242,264,93
242,265,48
242,266,22
242,267,21
242,268,21
242,269,68
242,270,31
242,271,24
242,272,31
242,273,6
242,274,44
242,275,68
242,276,25
242,277,62
242,278,22
242,279,24
242,280,87
242,281,8
242,282,4
242,283,92
242,284,37
242,285,66
242,286,57
242,287,20
242,288,16
242,289,73
242,290,50
242,291,57
242,292,97
242,293,55
242,294,46
242,295,69
242,296,89
242,297,89
242,298,93
242,299,10
242,300,74
242,301,41
242,302,78
242,303,61
242,304,54
242,305,20
242,306,96
242,307,44
242,308,70
242,309,60
242,310,53
242,311,62
242,312,58
242,313,52
242,314,66
242,315,30
242,316,63
242,317,78
242,318,34
242,319,58
242,320,25
242,321,82
242,322,14
242,323,69
242,324,14
242,325,49
242,326,78
242,327,69
242,328,26
242,329,91
242,330,14
242,331,57
242,332,64
242,333,66
242,334,78
242,335,32
242,336,39
242,337,52
242,338,6
242,339,37
242,340,42
242,341,19
242,342,60
242,343,79
242,344,7
242,345,83
242,346,83
242,347,57
242,348,24
242,349,52
242,350,2
242,351,36
242,352,92
242,353,67
242,354,99
242,355,59
242,356,22
242,357,50
242,358,5
242,359,96
242,360,73
242,361,72
242,362,38
242,363,33
242,364,32
242,365,78
242,366,39
242,367,8
242,368,95
242,369,4
242,370,6
242,371,75
242,372,7
242,373,81
242,374,22
242,375,18
242,376,25
242,377,68
242,378,97
242,379,54
242,380,18
242,381,59
242,382,98
242,383,56
242,384,8
242,385,52
242,386,8
242,387,5
242,388,66
242,389,88
242,390,40
242,391,82
242,392,79
242,393,96
242,394,23
242,395,14
242,396,24
242,397,70
242,398,93
242,399,39
242,400,68
242,401,50
242,402,61
242,403,82
242,404,42
242,405,35
242,406,20
242,407,95
242,408,18
242,409,9
242,410,55
242,411,39
242,412,9
242,413,90
242,414,55
242,415,19
242,416,60
242,417,22
242,418,22
242,419,51
242,420,82
242,421,78
242,422,4
242,423,41
242,424,56
242,425,92
242,426,41
242,427,92
242,428,74
242,429,41
242,430,54
242,431,99
242,432,64
242,433,48
242,434,34
242,435,23
242,436,33
242,437,9
242,438,52
242,439,11
242,440,41
242,441,39
242,442,60
242,443,24
242,444,72
242,445,87
242,446,62
242,447,20
242,448,44
242,449,99
242,450,76
242,451,68
242,452,72
242,453,55
242,454,43
242,455,28
242,456,13
242,457,59
242,458,65
242,459,41
242,460,1
242,461,28
242,462,3
242,463,5
242,464,80
242,465,35
242,466,95
242,467,56
242,468,18
242,469,82
242,470,92
242,471,38
242,472,17
242,473,63
242,474,23
242,475,30
242,476,30
242,477,85
242,478,29
242,479,30
242,480,32
242,481,66
242,482,97
242,483,70
242,484,43
242,485,92
242,486,58
242,487,56
242,488,56
242,489,26
242,490,39
242,491,83
242,492,10
242,493,83
242,494,98
242,495,35
242,496,22
242,497,25
242,498,86
242,499,44
243,0,54
243,1,15
243,2,32
243,3,67
243,4,24
243,5,50
243,6,41
243,7,28
243,8,50
243,9,49
243,10,68
243,11,40
243,12,79
243,13,75
243,14,29
243,15,72
243,16,66
243,17,19
243,18,56
243,19,89
243,20,19
243,21,78
243,22,94
243,23,66
243,24,28
243,25,26
243,26,26
243,27,38
243,28,33
243,29,64
243,30,48
243,31,90
243,32,18
243,33,56
243,34,43
243,35,88
243,36,53
243,37,46
243,38,98
243,39,88
243,40,75
243,41,67
243,42,92
243,43,59
243,44,54
243,45,22
243,46,66
243,47,94
243,48,63
243,49,38
243,50,76
243,51,63
243,52,60
243,53,3
