196,299,55
196,300,81
196,301,8
196,302,4
196,303,85
196,304,40
196,305,93
196,306,84
196,307,46
196,308,91
196,309,22
196,310,18
196,311,25
196,312,27
196,313,37
196,314,20
196,315,80
196,316,59
196,317,4
196,318,55
196,319,21
196,320,78
196,321,55
196,322,71
196,323,77
196,324,70
196,325,98
196,326,46
196,327,23
196,328,93
196,329,27
196,330,50
196,331,52
196,332,54
196,333,94
196,334,59
196,335,42
196,336,44
196,337,1
196,338,20
196,339,40
196,340,60
196,341,10
196,342,72
196,343,82
196,344,79
196,345,10
196,346,39
196,347,63
196,348,62
196,349,69
196,350,8
196,351,34
196,352,77
196,353,72
196,354,2
196,355,37
196,356,10
196,357,60
196,358,54
196,359,52
196,360,67
196,361,53
196,362,55
196,363,87
196,364,95
196,365,13
196,366,1
196,367,13
196,368,54
196,369,76
196,370,44
196,371,5
196,372,77
196,373,24
196,374,25
196,375,20
196,376,84
196,377,28
196,378,24
196,379,89
196,380,4
196,381,77
196,382,57
196,383,6
196,384,26
196,385,18
196,386,70
196,387,57
196,388,14
196,389,38
196,390,76
196,391,98
196,392,29
196,393,17
196,394,4
196,395,34
196,396,28
196,397,93
196,398,19
196,399,56
196,400,33
196,401,19
196,402,55
196,403,63
196,404,44
196,405,31
196,406,75
196,407,4
196,408,51
196,409,10
196,410,68
196,411,63
196,412,29
196,413,51
196,414,80
196,415,4
196,416,20
196,417,14
196,418,53
196,419,49
196,420,80
196,421,99
196,422,31
196,423,39
196,424,90
196,425,83
196,426,21
196,427,13
196,428,80
196,429,40
196,430,95
196,431,60
196,432,16
196,433,37
196,434,1
196,435,24
196,436,33
196,437,55
196,438,46
196,439,96
196,440,34
196,441,16
196,442,58
196,443,58
196,444,34
196,445,92
196,446,36
196,447,47
196,448,8
196,449,79
196,450,86
196,451,62
196,452,37
196,453,44
196,454,93
196,455,52
196,456,97
196,457,5
196,458,88
196,459,94
196,460,23
196,461,83
196,462,72
196,463,77
196,464,33
196,465,70
196,466,88
196,467,78
196,468,34
196,469,86
196,470,40
196,471,38
196,472,95
196,473,15
196,474,35
196,475,8
196,476,23
196,477,9
196,478,90
196,479,59
196,480,98
196,481,1
196,482,28
196,483,15
196,484,3
196,485,70
196,486,85
196,487,39
196,488,16
196,489,67
196,490,9
196,491,88
196,492,41
196,493,10
196,494,93
196,495,20
196,496,57
196,497,86
196,498,58
196,499,53
197,0,57
197,1,13
197,2,14
197,3,32
197,4,6
197,5,45
197,6,97
197,7,51
197,8,58
197,9,63
197,10,86
197,11,44
197,12,67
197,13,11
197,14,88
197,15,41
197,16,99
197,17,5
197,18,85
197,19,9
197,20,1
197,21,17
197,22,91
197,23,90
197,24,6
197,25,66
197,26,94
197,27,17
197,28,77
197,29,72
197,30,57
197,31,3
197,32,75
197,33,55
197,34,59
197,35,71
197,36,78
197,37,44
197,38,23
197,39,14
197,40,39
197,41,23
197,42,1
197,43,61
197,44,44
197,45,94
197,46,45
197,47,58
197,48,62
197,49,38
197,50,37
197,51,72
197,52,61
197,53,11
197,54,90
197,55,48
197,56,18
197,57,95
197,58,91
197,59,41
197,60,57
197,61,87
197,62,4
197,63,55
197,64,1
197,65,45
197,66,28
197,67,9
197,68,5
197,69,37
197,70,93
197,71,2
197,72,3
197,73,43
197,74,67
197,75,32
197,76,65
197,77,63
197,78,78
197,79,60
197,80,99
197,81,87
197,82,55
197,83,34
197,84,67
197,85,56
197,86,25
197,87,81
197,88,59
197,89,26
197,90,77
197,91,55
197,92,51
197,93,64
197,94,98
197,95,27
197,96,27
197,97,14
197,98,54
197,99,71
197,100,26
197,101,86
197,102,23
197,103,48
197,104,93
197,105,56
197,106,34
197,107,91
197,108,16
197,109,12
197,110,59
197,111,6
197,112,13
197,113,91
197,114,22
197,115,21
197,116,94
197,117,8
197,118,66
197,119,88
197,120,1
197,121,45
197,122,14
197,123,60
197,124,99
197,125,94
197,126,12
197,127,78
197,128,87
197,129,94
197,130,23
197,131,25
197,132,10
197,133,27
197,134,22
197,135,44
197,136,7
197,137,81
197,138,76
197,139,28
197,140,13
197,141,66
197,142,89
197,143,73
197,144,98
197,145,32
197,146,5
197,147,57
197,148,36
197,149,89
197,150,3
197,151,80
197,152,58
197,153,23
197,154,15
197,155,25
197,156,34
197,157,24
197,158,1
197,159,72
197,160,94
197,161,96
197,162,69
197,163,50
197,164,39
197,165,28
197,166,55
197,167,53
197,168,89
197,169,48
197,170,60
197,171,11
197,172,61
197,173,79
197,174,49
197,175,5
197,176,31
197,177,5
197,178,74
197,179,89
197,180,76
197,181,30
197,182,5
197,183,98
197,184,19
197,185,67
197,186,44
197,187,26
197,188,8
197,189,82
197,190,63
197,191,44
197,192,52
197,193,75
197,194,6
197,195,17
197,196,98
197,197,89
197,198,93
197,199,72
197,200,64
197,201,82
197,202,57
197,203,14
197,204,13
197,205,39
197,206,8
197,207,66
197,208,64
197,209,38
197,210,59
197,211,99
197,212,14
197,213,89
197,214,64
197,215,38
197,216,38
197,217,93
197,218,23
197,219,25
197,220,53
197,221,4
197,222,80
197,223,8
197,224,97
197,225,39
197,226,6
197,227,22
197,228,92
197,229,99
197,230,19
197,231,96
197,232,27
197,233,53
197,234,32
197,235,53
197,236,28
197,237,13
197,238,95
197,239,36
197,240,53
197,241,23
197,242,26
197,243,69
197,244,62
197,245,1
197,246,92
197,247,84
197,248,75
197,249,11
197,250,78
197,251,52
197,252,92
197,253,28
197,254,4
197,255,53
197,256,66
197,257,94
197,258,54
197,259,10
197,260,78
197,261,47
197,262,14
197,263,24
197,264,65
197,265,49
197,266,60
197,267,62
197,268,43
197,269,66
197,270,51
197,271,59
197,272,15
197,273,34
197,274,6
197,275,69
197,276,98
197,277,5
197,278,87
197,279,65
197,280,57
197,281,49
197,282,89
197,283,49
197,284,60
197,285,64
197,286,36
197,287,19
197,288,15
197,289,20
197,290,88
197,291,92
197,292,91
197,293,32
197,294,39
197,295,9
197,296,91
197,297,70
197,298,88
197,299,33
197,300,72
197,301,56
197,302,19
197,303,83
197,304,31
197,305,46
197,306,43
197,307,12
197,308,66
197,309,76
197,310,92
197,311,12
197,312,18
197,313,72
197,314,93
197,315,65
197,316,1
197,317,26
197,318,27
197,319,5
197,320,89
197,321,11
197,322,93
197,323,92
197,324,76
197,325,15
197,326,14
197,327,5
197,328,14
197,329,4
197,330,83
197,331,50
197,332,53
197,333,79
197,334,12
197,335,64
197,336,49
197,337,10
197,338,82
197,339,28
197,340,30
197,341,11
197,342,19
197,343,35
197,344,62
197,345,9
197,346,59
197,347,80
197,348,78
197,349,87
197,350,2
197,351,19
197,352,61
197,353,26
197,354,23
197,355,83
197,356,69
197,357,44
197,358,80
197,359,52
197,360,93
197,361,50
197,362,56
197,363,84
197,364,17
197,365,90
197,366,72
197,367,70
197,368,53
197,369,56
197,370,31
197,371,17
197,372,40
197,373,69
197,374,3
197,375,78
197,376,39
197,377,55
197,378,74
197,379,59
197,380,95
197,381,56
197,382,59
197,383,61
197,384,5
197,385,96
197,386,84
197,387,81
197,388,8
197,389,29
197,390,82
197,391,71
197,392,37
197,393,15
197,394,62
197,395,55
197,396,48
197,397,6
197,398,2
197,399,78
197,400,88
197,401,48
197,402,88
197,403,13
197,404,92
197,405,14
197,406,70
197,407,66
197,408,97
197,409,81
197,410,21
197,411,42
197,412,73
197,413,92
197,414,23
197,415,97
197,416,53
197,417,7
197,418,4
197,419,26
197,420,60
197,421,28
197,422,37
197,423,60
197,424,67
197,425,83
197,426,94
197,427,64
197,428,59
197,429,82
197,430,58
197,431,61
197,432,16
197,433,10
197,434,36
197,435,28
197,436,56
197,437,25
197,438,71
197,439,82
197,440,46
197,441,82
197,442,17
197,443,63
197,444,60
197,445,50
197,446,77
197,447,64
197,448,55
197,449,60
197,450,69
197,451,85
197,452,38
197,453,43
197,454,49
197,455,84
197,456,86
197,457,16
197,458,87
197,459,76
197,460,36
197,461,50
197,462,23
197,463,92
197,464,85
197,465,80
197,466,76
197,467,57
197,468,78
197,469,10
197,470,72
197,471,93
197,472,52
197,473,37
197,474,10
197,475,87
197,476,65
197,477,77
197,478,61
197,479,74
197,480,3
197,481,10
197,482,21
197,483,49
197,484,84
197,485,83
197,486,81
197,487,41
197,488,29
197,489,23
197,490,92
197,491,39
197,492,80
197,493,35
197,494,23
197,495,36
197,496,40
197,497,86
197,498,86
197,499,52
198,0,33
198,1,38
198,2,68
198,3,1
198,4,29
198,5,26
198,6,1
198,7,93
198,8,62
198,9,84
198,10,75
198,11,41
198,12,59
198,13,31
198,14,52
198,15,23
198,16,75
198,17,1
198,18,4
198,19,39
198,20,55
198,21,75
198,22,83
198,23,73
198,24,26
198,25,76
198,26,8
198,27,82
198,28,65
198,29,52
198,30,15
198,31,67
198,32,67
198,33,94
198,34,27
198,35,51
198,36,18
198,37,84
198,38,74
198,39,13
198,40,24
198,41,22
198,42,21
198,43,86
198,44,89
198,45,55
198,46,76
198,47,12
198,48,24
198,49,52
198,50,40
198,51,47
198,52,24
198,53,93
198,54,97
198,55,46
198,56,64
198,57,92
198,58,28
198,59,58
198,60,13
198,61,74
198,62,33
198,63,81
198,64,36
198,65,82
198,66,22
198,67,88
198,68,31
198,69,92
198,70,30
198,71,59
198,72,34
198,73,61
198,74,14
198,75,49
198,76,89
198,77,2
198,78,72
198,79,57
198,80,75
198,81,66
198,82,58
198,83,86
198,84,19
198,85,48
198,86,36
198,87,35
198,88,91
198,89,57
198,90,94
198,91,71
198,92,66
198,93,11
198,94,16
198,95,29
198,96,21
198,97,79
198,98,51
198,99,97
198,100,5
198,101,38
198,102,5
198,103,13
198,104,60
198,105,36
198,106,62
198,107,52
198,108,18
198,109,64
198,110,90
198,111,10
198,112,80
198,113,2
198,114,61
198,115,63
198,116,82
198,117,57
198,118,20
198,119,72
198,120,18
198,121,2
198,122,59
198,123,95
198,124,69
198,125,67
198,126,31
198,127,1
198,128,84
198,129,11
198,130,76
198,131,15
198,132,88
198,133,76
198,134,88
198,135,27
198,136,62
198,137,60
198,138,89
198,139,20
198,140,81
198,141,83
198,142,39
198,143,78
198,144,94
198,145,54
198,146,20
198,147,6
198,148,6
198,149,98
198,150,51
198,151,79
198,152,12
198,153,9
198,154,40
198,155,32
198,156,86
198,157,65
198,158,50
198,159,8
198,160,1
198,161,58
198,162,27
198,163,24
198,164,69
198,165,38
198,166,92
198,167,66
198,168,5
198,169,35
198,170,26
198,171,20
198,172,80
198,173,78
198,174,38
198,175,33
198,176,74
198,177,13
198,178,3
198,179,36
198,180,18
198,181,90
198,182,47
198,183,12
198,184,60
198,185,61
198,186,30
198,187,73
198,188,48
198,189,69
198,190,46
198,191,50
198,192,81
198,193,92
198,194,61
198,195,27
198,196,47
198,197,91
198,198,26
198,199,95
198,200,26
198,201,2
198,202,1
198,203,19
198,204,4
198,205,70
198,206,90
198,207,30
198,208,28
198,209,63
198,210,97
198,211,36
198,212,40
198,213,26
198,214,96
198,215,42
198,216,21
198,217,86
198,218,33
198,219,29
198,220,47
198,221,18
198,222,74
198,223,2
198,224,51
198,225,23
198,226,11
198,227,49
198,228,1
198,229,4
198,230,14
198,231,10
198,232,93
198,233,9
198,234,98
198,235,80
198,236,14
198,237,15
198,238,88
198,239,39
198,240,26
198,241,7
198,242,25
198,243,16
198,244,27
198,245,40
198,246,59
198,247,57
198,248,9
198,249,39
198,250,30
198,251,93
198,252,35
198,253,38
198,254,81
198,255,80
198,256,49
198,257,60
198,258,40
198,259,71
198,260,43
198,261,62
198,262,51
198,263,9
198,264,68
198,265,29
198,266,84
198,267,37
198,268,66
198,269,46
198,270,20
198,271,23
198,272,65
198,273,53
198,274,44
198,275,8
198,276,4
198,277,84
198,278,9
198,279,3
198,280,35
198,281,60
198,282,75
198,283,66
198,284,12
198,285,98
198,286,73
198,287,67
198,288,30
198,289,9
198,290,71
198,291,98
198,292,63
198,293,1
198,294,92
198,295,14
198,296,56
198,297,96
198,298,80
198,299,79
198,300,61
198,301,55
198,302,11
198,303,92
198,304,38
198,305,62
198,306,33
198,307,74
198,308,14
198,309,8
198,310,76
198,311,58
198,312,43
198,313,13
198,314,5
198,315,46
198,316,69
198,317,13
198,318,29
198,319,63
198,320,78
198,321,85
198,322,56
198,323,64
198,324,6
198,325,52
198,326,40
198,327,70
198,328,95
198,329,91
198,330,60
198,331,84
198,332,83
198,333,58
198,334,26
198,335,75
198,336,9
198,337,71
198,338,21
198,339,63
198,340,30
198,341,12
198,342,34
198,343,64
198,344,77
198,345,75
198,346,42
198,347,47
198,348,75
198,349,31
198,350,94
198,351,19
198,352,80
198,353,7
198,354,53
198,355,29
198,356,65
198,357,94
198,358,10
198,359,63
198,360,24
198,361,41
198,362,73
198,363,13
198,364,45
198,365,68
198,366,75
198,367,36
198,368,26
198,369,80
198,370,77
198,371,46
198,372,33
198,373,46
198,374,44
198,375,14
198,376,14
198,377,18
198,378,7
198,379,84
198,380,52
198,381,16
198,382,85
198,383,12
198,384,36
198,385,84
198,386,38
198,387,71
198,388,35
198,389,20
198,390,15
198,391,77
198,392,39
198,393,63
198,394,48
198,395,34
198,396,94
198,397,80
198,398,56
198,399,39
198,400,66
198,401,18
198,402,75
198,403,75
198,404,95
198,405,80
198,406,57
198,407,34
198,408,38
198,409,46
198,410,39
198,411,82
198,412,92
198,413,56
198,414,85
198,415,78
198,416,72
198,417,41
198,418,13
198,419,19
198,420,72
198,421,88
198,422,58
198,423,73
198,424,74
198,425,38
198,426,90
198,427,21
198,428,10
198,429,72
198,430,86
198,431,25
198,432,15
198,433,72
198,434,35
198,435,53
198,436,6
198,437,8
198,438,39
198,439,39
198,440,56
198,441,17
198,442,95
198,443,48
198,444,88
198,445,16
198,446,41
198,447,98
198,448,76
198,449,45
198,450,64
198,451,79
198,452,8
198,453,34
198,454,68
198,455,3
198,456,41
198,457,43
198,458,14
198,459,67
198,460,32
198,461,76
198,462,35
198,463,33
198,464,8
198,465,69
198,466,87
198,467,37
198,468,60
198,469,44
198,470,82
198,471,16
198,472,98
198,473,16
198,474,8
198,475,66
198,476,55
198,477,82
198,478,90
198,479,5
198,480,19
198,481,64
198,482,85
198,483,36
198,484,57
198,485,7
198,486,63
198,487,49
198,488,9
198,489,86
198,490,55
198,491,81
198,492,1
198,493,20
198,494,66
198,495,28
198,496,21
198,497,35
198,498,88
198,499,67
199,0,73
199,1,32
199,2,45
199,3,95
199,4,86
199,5,56
199,6,22
199,7,16
199,8,33
199,9,97
199,10,42
199,11,59
199,12,59
199,13,54
199,14,98
199,15,57
199,16,46
199,17,34
199,18,86
199,19,13
199,20,42
199,21,50
199,22,35
199,23,52
199,24,20
199,25,46
199,26,16
199,27,64
199,28,88
199,29,55
199,30,62
199,31,63
199,32,71
199,33,30
199,34,92
199,35,10
199,36,66
199,37,24
199,38,72
199,39,96
199,40,32
199,41,97
199,42,72
199,43,78
199,44,73
199,45,58
199,46,81
199,47,58
199,48,69
199,49,86
199,50,86
199,51,62
199,52,29
199,53,63
199,54,66
199,55,55
199,56,18
199,57,71
199,58,1
199,59,27
199,60,52
199,61,97
199,62,29
199,63,81
199,64,63
199,65,99
199,66,52
199,67,95
199,68,37
199,69,7
199,70,41
199,71,94
199,72,54
199,73,54
199,74,23
199,75,45
199,76,12
199,77,86
199,78,77
199,79,55
199,80,5
199,81,19
199,82,9
199,83,50
199,84,36
199,85,89
199,86,78
199,87,27
199,88,63
199,89,68
199,90,23
199,91,26
199,92,38
199,93,79
199,94,68
199,95,12
199,96,49
199,97,49
199,98,10
199,99,39
199,100,20
199,101,82
199,102,28
199,103,86
199,104,6
199,105,5
199,106,27
199,107,40
199,108,90
199,109,16
199,110,23
199,111,34
199,112,80
199,113,19
199,114,54
199,115,85
199,116,4
199,117,53
199,118,57
199,119,29
199,120,93
199,121,90
199,122,5
199,123,66
199,124,84
199,125,41
199,126,85
199,127,83
199,128,42
199,129,8
199,130,81
199,131,71
199,132,74
199,133,29
199,134,57
199,135,27
199,136,20
199,137,97
199,138,19
199,139,37
199,140,32
199,141,97
199,142,13
199,143,52
199,144,2
199,145,90
199,146,11
199,147,1
199,148,31
199,149,84
199,150,33
199,151,34
199,152,75
199,153,45
199,154,51
199,155,61
199,156,33
199,157,6
199,158,19
199,159,55
199,160,19
199,161,83
199,162,59
199,163,19
199,164,80
199,165,63
199,166,79
199,167,53
199,168,4
199,169,16
199,170,36
199,171,62
199,172,94
199,173,27
199,174,65
199,175,70
199,176,53
199,177,41
199,178,32
199,179,35
199,180,11
199,181,95
199,182,27
199,183,57
199,184,64
199,185,96
199,186,3
199,187,74
199,188,22
199,189,45
199,190,12
199,191,11
199,192,25
199,193,36
199,194,60
199,195,43
199,196,60
199,197,24
199,198,78
199,199,16
199,200,55
199,201,7
199,202,84
199,203,84
199,204,31
199,205,92
199,206,47
199,207,36
199,208,18
199,209,70
199,210,80
199,211,97
199,212,94
199,213,6
199,214,92
199,215,33
199,216,51
199,217,56
199,218,4
199,219,47
199,220,98
199,221,77
199,222,99
199,223,29
199,224,28
199,225,65
199,226,54
199,227,8
199,228,10
199,229,9
199,230,74
199,231,95
199,232,94
199,233,71
199,234,83
199,235,49
199,236,5
199,237,92
199,238,71
199,239,20
199,240,77
199,241,98
199,242,42
199,243,36
199,244,24
199,245,51
199,246,22
199,247,83
199,248,82
199,249,55
199,250,59
199,251,66
199,252,34
199,253,55
199,254,81
199,255,42
199,256,86
199,257,89
199,258,5
199,259,48
199,260,88
199,261,38
199,262,96
199,263,19
199,264,28
199,265,18
199,266,58
199,267,59
199,268,61
199,269,67
199,270,27
199,271,65
199,272,33
199,273,23
199,274,47
199,275,29
199,276,92
199,277,73
199,278,70
199,279,11
199,280,54
199,281,73
199,282,93
199,283,91
199,284,11
199,285,89
199,286,90
199,287,79
199,288,13
199,289,46
199,290,74
199,291,59
199,292,59
199,293,80
199,294,42
199,295,93
199,296,91
199,297,45
199,298,80
199,299,74
199,300,43
199,301,29
199,302,95
199,303,87
199,304,72
199,305,97
199,306,48
199,307,85
199,308,26
199,309,63
199,310,31
199,311,59
199,312,14
199,313,14
199,314,41
199,315,29
199,316,12
199,317,20
199,318,59
199,319,27
199,320,18
199,321,47
199,322,86
199,323,10
199,324,35
199,325,54
199,326,53
199,327,8
199,328,15
199,329,37
199,330,79
199,331,44
199,332,22
199,333,51
199,334,92
199,335,86
199,336,71
199,337,76
199,338,20
199,339,91
199,340,82
199,341,38
199,342,9
199,343,58
199,344,51
199,345,5
199,346,42
199,347,41
199,348,38
199,349,78
199,350,30
199,351,78
199,352,71
199,353,52
199,354,34
199,355,4
199,356,16
199,357,68
199,358,51
199,359,28
199,360,16
199,361,47
199,362,72
199,363,80
199,364,61
199,365,8
199,366,2
199,367,3
199,368,11
199,369,59
199,370,81
199,371,22
199,372,98
199,373,67
199,374,56
199,375,82
199,376,94
199,377,19
199,378,26
199,379,51
199,380,16
199,381,68
199,382,34
199,383,25
199,384,44
199,385,80
199,386,90
199,387,2
199,388,68
199,389,35
199,390,60
199,391,50
199,392,23
199,393,17
199,394,37
199,395,26
199,396,8
199,397,23
199,398,15
199,399,82
199,400,45
199,401,94
199,402,73
199,403,19
199,404,59
199,405,1
199,406,28
199,407,33
199,408,70
199,409,42
199,410,96
199,411,1
199,412,28
199,413,21
199,414,10
199,415,77
199,416,13
199,417,39
199,418,16
199,419,97
199,420,20
199,421,49
199,422,57
199,423,42
199,424,77
199,425,10
199,426,75
199,427,55
199,428,86
199,429,55
199,430,35
199,431,94
199,432,53
199,433,94
199,434,68
199,435,31
199,436,29
199,437,89
199,438,85
199,439,66
199,440,16
199,441,6
199,442,85
199,443,38
199,444,67
199,445,67
199,446,35
199,447,56
199,448,93
199,449,74
199,450,3
199,451,1
199,452,20
199,453,27
199,454,74
199,455,3
199,456,46
199,457,51
199,458,21
199,459,83
199,460,43
199,461,64
199,462,36
199,463,61
199,464,72
199,465,88
199,466,46
199,467,70
199,468,36
199,469,77
199,470,43
199,471,45
199,472,35
199,473,45
199,474,29
199,475,35
199,476,8
199,477,45
199,478,84
199,479,69
199,480,10
199,481,65
199,482,61
199,483,84
199,484,73
199,485,58
199,486,61
199,487,47
199,488,54
199,489,71
199,490,49
199,491,83
199,492,38
199,493,11
199,494,93
199,495,24
199,496,19
199,497,84
199,498,82
199,499,63
200,0,85
200,1,78
200,2,62
200,3,96
200,4,4
200,5,28
200,6,42
200,7,37
200,8,29
200,9,54
200,10,95
200,11,73
200,12,67
200,13,73
200,14,54
200,15,6
200,16,48
200,17,2
200,18,10
200,19,8
200,20,86
200,21,94
200,22,90
200,23,24
200,24,25
200,25,10
200,26,50
200,27,47
200,28,7
200,29,24
200,30,59
200,31,46
200,32,64
200,33,35
200,34,98
200,35,90
200,36,93
200,37,70
200,38,14
200,39,77
200,40,63
200,41,97
200,42,84
200,43,4
200,44,91
200,45,41
200,46,80
200,47,74
200,48,68
200,49,70
200,50,79
200,51,32
200,52,92
200,53,95
200,54,72
200,55,84
200,56,98
200,57,40
200,58,6
200,59,74
200,60,53
200,61,16
200,62,14
200,63,48
200,64,74
200,65,71
200,66,2
200,67,88
200,68,44
200,69,16
200,70,84
200,71,54
200,72,30
200,73,60
200,74,31
200,75,7
200,76,87
200,77,8
200,78,13
200,79,93
200,80,45
200,81,86
200,82,21
200,83,98
200,84,10
200,85,52
200,86,75
200,87,5
200,88,97
200,89,68
200,90,55
200,91,64
200,92,61
200,93,96
200,94,26
200,95,49
200,96,10
200,97,85
200,98,6
200,99,45
200,100,56
200,101,5
200,102,36
200,103,3
200,104,35
200,105,43
200,106,88
200,107,34
200,108,77
200,109,93
200,110,46
200,111,14
200,112,73
200,113,42
200,114,59
200,115,72
200,116,22
200,117,64
200,118,96
200,119,26
200,120,29
200,121,87
200,122,85
200,123,92
200,124,41
200,125,43
200,126,54
200,127,46
200,128,38
200,129,8
200,130,90
200,131,14
200,132,83
200,133,92
200,134,45
200,135,13
200,136,7
200,137,71
200,138,5
200,139,16
200,140,78
200,141,36
200,142,42
200,143,18
200,144,12
200,145,15
200,146,66
200,147,10
200,148,69
200,149,21
200,150,19
200,151,74
200,152,47
200,153,99
200,154,67
200,155,36
200,156,64
200,157,58
200,158,56
200,159,34
200,160,10
200,161,28
200,162,57
200,163,48
200,164,32
200,165,35
200,166,9
200,167,45
200,168,67
200,169,44
200,170,81
200,171,49
200,172,7
200,173,44
200,174,20
200,175,51
200,176,17
200,177,16
200,178,97
200,179,70
200,180,84
